161472 161472
40.7 12.308 -100
41.4 12.308 -100
42.1 12.308 -100
42.8 12.308 -100
43.5 12.308 -100
44.2 12.308 -100
44.9 12.308 -100
45.6 12.308 -100
46.3 12.308 -100
47 12.308 -100
47.7 12.308 -100
48.4 12.308 -100
49.1 12.308 -100
49.8 12.308 -100
50 12.308 -100
50.7 12.308 -100
51.61 12.308 -100
52.793 12.308 -100
54.3309 12.308 -100
56.3302 12.308 -100
58.9292 12.308 -100
62.308 12.308 -100
66.7004 12.308 -100
72.4105 12.308 -100
79.8336 12.308 -100
89.4837 12.308 -100
100 12.308 -100
-100 16.7004 -100
-69.1174 16.7004 -100
-48.8696 16.7004 -100
-34.4068 16.7004 -100
-24.0763 16.7004 -100
-16.6974 16.7004 -100
-11.4267 16.7004 -100
-7.66192 16.7004 -100
-4.9728 16.7004 -100
-3.052 16.7004 -100
-1.68 16.7004 -100
-0.7 16.7004 -100
0 16.7004 -100
0.7 16.7004 -100
1.61 16.7004 -100
2.793 16.7004 -100
4.3309 16.7004 -100
6.33017 16.7004 -100
8.92922 16.7004 -100
12.308 16.7004 -100
16.7004 16.7004 -100
20 16.7004 -100
23.2996 16.7004 -100
27.692 16.7004 -100
31.0708 16.7004 -100
33.6698 16.7004 -100
35.6691 16.7004 -100
37.207 16.7004 -100
38.39 16.7004 -100
39.3 16.7004 -100
40 16.7004 -100
40.7 16.7004 -100
41.4 16.7004 -100
42.1 16.7004 -100
42.8 16.7004 -100
43.5 16.7004 -100
44.2 16.7004 -100
44.9 16.7004 -100
45.6 16.7004 -100
46.3 16.7004 -100
47 16.7004 -100
47.7 16.7004 -100
48.4 16.7004 -100
49.1 16.7004 -100
49.8 16.7004 -100
50 16.7004 -100
50.7 16.7004 -100
51.61 16.7004 -100
52.793 16.7004 -100
54.3309 16.7004 -100
56.3302 16.7004 -100
58.9292 16.7004 -100
62.308 16.7004 -100
66.7004 16.7004 -100
72.4105 16.7004 -100
79.8336 16.7004 -100
89.4837 16.7004 -100
100 16.7004 -100
-100 20 -100
-69.1174 20 -100
-48.8696 20 -100
-34.4068 20 -100
-24.0763 20 -100
-16.6974 20 -100
-11.4267 20 -100
-7.66192 20 -100
-4.9728 20 -100
-3.052 20 -100
-1.68 20 -100
-0.7 20 -100
0 20 -100
0.7 20 -100
1.61 20 -100
2.793 20 -100
4.3309 20 -100
6.33017 20 -100
8.92922 20 -100
12.308 20 -100
16.7004 20 -100
20 20 -100
23.2996 20 -100
27.692 20 -100
31.0708 20 -100
33.6698 20 -100
35.6691 20 -100
37.207 20 -100
38.39 20 -100
39.3 20 -100
40 20 -100
40.7 20 -100
41.4 20 -100
42.1 20 -100
42.8 20 -100
43.5 20 -100
44.2 20 -100
44.9 20 -100
45.6 20 -100
46.3 20 -100
47 20 -100
47.7 20 -100
48.4 20 -100
49.1 20 -100
49.8 20 -100
50 20 -100
50.7 20 -100
51.61 20 -100
52.793 20 -100
54.3309 20 -100
56.3302 20 -100
58.9292 20 -100
62.308 20 -100
66.7004 20 -100
72.4105 20 -100
79.8336 20 -100
89.4837 20 -100
100 20 -100
-100 23.2996 -100
-69.1174 23.2996 -100
-48.8696 23.2996 -100
-34.4068 23.2996 -100
-24.0763 23.2996 -100
-16.6974 23.2996 -100
-11.4267 23.2996 -100
-7.66192 23.2996 -100
-4.9728 23.2996 -100
-3.052 23.2996 -100
-1.68 23.2996 -100
-0.7 23.2996 -100
0 23.2996 -100
0.7 23.2996 -100
1.61 23.2996 -100
2.793 23.2996 -100
4.3309 23.2996 -100
6.33017 23.2996 -100
8.92922 23.2996 -100
12.308 23.2996 -100
16.7004 23.2996 -100
20 23.2996 -100
23.2996 23.2996 -100
27.692 23.2996 -100
31.0708 23.2996 -100
33.6698 23.2996 -100
35.6691 23.2996 -100
37.207 23.2996 -100
38.39 23.2996 -100
39.3 23.2996 -100
40 23.2996 -100
40.7 23.2996 -100
41.4 23.2996 -100
42.1 23.2996 -100
42.8 23.2996 -100
43.5 23.2996 -100
44.2 23.2996 -100
44.9 23.2996 -100
45.6 23.2996 -100
46.3 23.2996 -100
47 23.2996 -100
47.7 23.2996 -100
48.4 23.2996 -100
49.1 23.2996 -100
49.8 23.2996 -100
50 23.2996 -100
50.7 23.2996 -100
51.61 23.2996 -100
52.793 23.2996 -100
54.3309 23.2996 -100
56.3302 23.2996 -100
58.9292 23.2996 -100
62.308 23.2996 -100
66.7004 23.2996 -100
72.4105 23.2996 -100
79.8336 23.2996 -100
89.4837 23.2996 -100
100 23.2996 -100
-100 27.692 -100
-69.1174 27.692 -100
-48.8696 27.692 -100
-34.4068 27.692 -100
-24.0763 27.692 -100
-16.6974 27.692 -100
-11.4267 27.692 -100
-7.66192 27.692 -100
-4.9728 27.692 -100
-3.052 27.692 -100
-1.68 27.692 -100
-0.7 27.692 -100
0 27.692 -100
0.7 27.692 -100
1.61 27.692 -100
2.793 27.692 -100
4.3309 27.692 -100
6.33017 27.692 -100
8.92922 27.692 -100
12.308 27.692 -100
16.7004 27.692 -100
20 27.692 -100
23.2996 27.692 -100
27.692 27.692 -100
31.0708 27.692 -100
33.6698 27.692 -100
35.6691 27.692 -100
37.207 27.692 -100
38.39 27.692 -100
39.3 27.692 -100
40 27.692 -100
40.7 27.692 -100
41.4 27.692 -100
42.1 27.692 -100
42.8 27.692 -100
43.5 27.692 -100
44.2 27.692 -100
44.9 27.692 -100
45.6 27.692 -100
46.3 27.692 -100
47 27.692 -100
47.7 27.692 -100
48.4 27.692 -100
49.1 27.692 -100
49.8 27.692 -100
50 27.692 -100
50.7 27.692 -100
51.61 27.692 -100
52.793 27.692 -100
54.3309 27.692 -100
56.3302 27.692 -100
58.9292 27.692 -100
62.308 27.692 -100
66.7004 27.692 -100
72.4105 27.692 -100
79.8336 27.692 -100
89.4837 27.692 -100
100 27.692 -100
-100 31.0708 -100
-69.1174 31.0708 -100
-48.8696 31.0708 -100
-34.4068 31.0708 -100
-24.0763 31.0708 -100
-16.6974 31.0708 -100
-11.4267 31.0708 -100
-7.66192 31.0708 -100
-4.9728 31.0708 -100
-3.052 31.0708 -100
-1.68 31.0708 -100
-0.7 31.0708 -100
0 31.0708 -100
0.7 31.0708 -100
1.61 31.0708 -100
2.793 31.0708 -100
4.3309 31.0708 -100
6.33017 31.0708 -100
8.92922 31.0708 -100
12.308 31.0708 -100
16.7004 31.0708 -100
20 31.0708 -100
23.2996 31.0708 -100
27.692 31.0708 -100
31.0708 31.0708 -100
33.6698 31.0708 -100
35.6691 31.0708 -100
37.207 31.0708 -100
38.39 31.0708 -100
39.3 31.0708 -100
40 31.0708 -100
40.7 31.0708 -100
41.4 31.0708 -100
42.1 31.0708 -100
42.8 31.0708 -100
43.5 31.0708 -100
44.2 31.0708 -100
44.9 31.0708 -100
45.6 31.0708 -100
46.3 31.0708 -100
47 31.0708 -100
47.7 31.0708 -100
48.4 31.0708 -100
49.1 31.0708 -100
49.8 31.0708 -100
50 31.0708 -100
50.7 31.0708 -100
51.61 31.0708 -100
52.793 31.0708 -100
54.3309 31.0708 -100
56.3302 31.0708 -100
58.9292 31.0708 -100
62.308 31.0708 -100
66.7004 31.0708 -100
72.4105 31.0708 -100
79.8336 31.0708 -100
89.4837 31.0708 -100
100 31.0708 -100
-100 33.6698 -100
-69.1174 33.6698 -100
-48.8696 33.6698 -100
-34.4068 33.6698 -100
-24.0763 33.6698 -100
-16.6974 33.6698 -100
-11.4267 33.6698 -100
-7.66192 33.6698 -100
-4.9728 33.6698 -100
-3.052 33.6698 -100
-1.68 33.6698 -100
-0.7 33.6698 -100
0 33.6698 -100
0.7 33.6698 -100
1.61 33.6698 -100
2.793 33.6698 -100
4.3309 33.6698 -100
6.33017 33.6698 -100
8.92922 33.6698 -100
12.308 33.6698 -100
16.7004 33.6698 -100
20 33.6698 -100
23.2996 33.6698 -100
27.692 33.6698 -100
31.0708 33.6698 -100
33.6698 33.6698 -100
35.6691 33.6698 -100
37.207 33.6698 -100
38.39 33.6698 -100
39.3 33.6698 -100
40 33.6698 -100
40.7 33.6698 -100
41.4 33.6698 -100
42.1 33.6698 -100
42.8 33.6698 -100
43.5 33.6698 -100
44.2 33.6698 -100
44.9 33.6698 -100
45.6 33.6698 -100
46.3 33.6698 -100
47 33.6698 -100
47.7 33.6698 -100
48.4 33.6698 -100
49.1 33.6698 -100
49.8 33.6698 -100
50 33.6698 -100
50.7 33.6698 -100
51.61 33.6698 -100
52.793 33.6698 -100
54.3309 33.6698 -100
56.3302 33.6698 -100
58.9292 33.6698 -100
62.308 33.6698 -100
66.7004 33.6698 -100
72.4105 33.6698 -100
79.8336 33.6698 -100
89.4837 33.6698 -100
100 33.6698 -100
-100 35.6691 -100
-69.1174 35.6691 -100
-48.8696 35.6691 -100
-34.4068 35.6691 -100
-24.0763 35.6691 -100
-16.6974 35.6691 -100
-11.4267 35.6691 -100
-7.66192 35.6691 -100
-4.9728 35.6691 -100
-3.052 35.6691 -100
-1.68 35.6691 -100
-0.7 35.6691 -100
0 35.6691 -100
0.7 35.6691 -100
1.61 35.6691 -100
2.793 35.6691 -100
4.3309 35.6691 -100
6.33017 35.6691 -100
8.92922 35.6691 -100
12.308 35.6691 -100
16.7004 35.6691 -100
20 35.6691 -100
23.2996 35.6691 -100
27.692 35.6691 -100
31.0708 35.6691 -100
33.6698 35.6691 -100
35.6691 35.6691 -100
37.207 35.6691 -100
38.39 35.6691 -100
39.3 35.6691 -100
40 35.6691 -100
40.7 35.6691 -100
41.4 35.6691 -100
42.1 35.6691 -100
42.8 35.6691 -100
43.5 35.6691 -100
44.2 35.6691 -100
44.9 35.6691 -100
45.6 35.6691 -100
46.3 35.6691 -100
47 35.6691 -100
47.7 35.6691 -100
48.4 35.6691 -100
49.1 35.6691 -100
49.8 35.6691 -100
50 35.6691 -100
50.7 35.6691 -100
51.61 35.6691 -100
52.793 35.6691 -100
54.3309 35.6691 -100
56.3302 35.6691 -100
58.9292 35.6691 -100
62.308 35.6691 -100
66.7004 35.6691 -100
72.4105 35.6691 -100
79.8336 35.6691 -100
89.4837 35.6691 -100
100 35.6691 -100
-100 37.207 -100
-69.1174 37.207 -100
-48.8696 37.207 -100
-34.4068 37.207 -100
-24.0763 37.207 -100
-16.6974 37.207 -100
-11.4267 37.207 -100
-7.66192 37.207 -100
-4.9728 37.207 -100
-3.052 37.207 -100
-1.68 37.207 -100
-0.7 37.207 -100
0 37.207 -100
0.7 37.207 -100
1.61 37.207 -100
2.793 37.207 -100
4.3309 37.207 -100
6.33017 37.207 -100
8.92922 37.207 -100
12.308 37.207 -100
16.7004 37.207 -100
20 37.207 -100
23.2996 37.207 -100
27.692 37.207 -100
31.0708 37.207 -100
33.6698 37.207 -100
35.6691 37.207 -100
37.207 37.207 -100
38.39 37.207 -100
39.3 37.207 -100
40 37.207 -100
40.7 37.207 -100
41.4 37.207 -100
42.1 37.207 -100
42.8 37.207 -100
43.5 37.207 -100
44.2 37.207 -100
44.9 37.207 -100
45.6 37.207 -100
46.3 37.207 -100
47 37.207 -100
47.7 37.207 -100
48.4 37.207 -100
49.1 37.207 -100
49.8 37.207 -100
50 37.207 -100
50.7 37.207 -100
51.61 37.207 -100
52.793 37.207 -100
54.3309 37.207 -100
56.3302 37.207 -100
58.9292 37.207 -100
62.308 37.207 -100
66.7004 37.207 -100
72.4105 37.207 -100
79.8336 37.207 -100
89.4837 37.207 -100
100 37.207 -100
-100 38.39 -100
-69.1174 38.39 -100
-48.8696 38.39 -100
-34.4068 38.39 -100
-24.0763 38.39 -100
-16.6974 38.39 -100
-11.4267 38.39 -100
-7.66192 38.39 -100
-4.9728 38.39 -100
-3.052 38.39 -100
-1.68 38.39 -100
-0.7 38.39 -100
0 38.39 -100
0.7 38.39 -100
1.61 38.39 -100
2.793 38.39 -100
4.3309 38.39 -100
6.33017 38.39 -100
8.92922 38.39 -100
12.308 38.39 -100
16.7004 38.39 -100
20 38.39 -100
23.2996 38.39 -100
27.692 38.39 -100
31.0708 38.39 -100
33.6698 38.39 -100
35.6691 38.39 -100
37.207 38.39 -100
38.39 38.39 -100
39.3 38.39 -100
40 38.39 -100
40.7 38.39 -100
41.4 38.39 -100
42.1 38.39 -100
42.8 38.39 -100
43.5 38.39 -100
44.2 38.39 -100
44.9 38.39 -100
45.6 38.39 -100
46.3 38.39 -100
47 38.39 -100
47.7 38.39 -100
48.4 38.39 -100
49.1 38.39 -100
49.8 38.39 -100
50 38.39 -100
50.7 38.39 -100
51.61 38.39 -100
52.793 38.39 -100
54.3309 38.39 -100
56.3302 38.39 -100
58.9292 38.39 -100
62.308 38.39 -100
66.7004 38.39 -100
72.4105 38.39 -100
79.8336 38.39 -100
89.4837 38.39 -100
100 38.39 -100
-100 39.3 -100
-69.1174 39.3 -100
-48.8696 39.3 -100
-34.4068 39.3 -100
-24.0763 39.3 -100
-16.6974 39.3 -100
-11.4267 39.3 -100
-7.66192 39.3 -100
-4.9728 39.3 -100
-3.052 39.3 -100
-1.68 39.3 -100
-0.7 39.3 -100
0 39.3 -100
0.7 39.3 -100
1.61 39.3 -100
2.793 39.3 -100
4.3309 39.3 -100
6.33017 39.3 -100
8.92922 39.3 -100
12.308 39.3 -100
16.7004 39.3 -100
20 39.3 -100
23.2996 39.3 -100
27.692 39.3 -100
31.0708 39.3 -100
33.6698 39.3 -100
35.6691 39.3 -100
37.207 39.3 -100
38.39 39.3 -100
39.3 39.3 -100
40 39.3 -100
40.7 39.3 -100
41.4 39.3 -100
42.1 39.3 -100
42.8 39.3 -100
43.5 39.3 -100
44.2 39.3 -100
44.9 39.3 -100
45.6 39.3 -100
46.3 39.3 -100
47 39.3 -100
47.7 39.3 -100
48.4 39.3 -100
49.1 39.3 -100
49.8 39.3 -100
50 39.3 -100
50.7 39.3 -100
51.61 39.3 -100
52.793 39.3 -100
54.3309 39.3 -100
56.3302 39.3 -100
58.9292 39.3 -100
62.308 39.3 -100
66.7004 39.3 -100
72.4105 39.3 -100
79.8336 39.3 -100
89.4837 39.3 -100
100 39.3 -100
-100 40 -100
-69.1174 40 -100
-48.8696 40 -100
-34.4068 40 -100
-24.0763 40 -100
-16.6974 40 -100
-11.4267 40 -100
-7.66192 40 -100
-4.9728 40 -100
-3.052 40 -100
-1.68 40 -100
-0.7 40 -100
0 40 -100
0.7 40 -100
1.61 40 -100
2.793 40 -100
4.3309 40 -100
6.33017 40 -100
8.92922 40 -100
12.308 40 -100
16.7004 40 -100
20 40 -100
23.2996 40 -100
27.692 40 -100
31.0708 40 -100
33.6698 40 -100
35.6691 40 -100
37.207 40 -100
38.39 40 -100
39.3 40 -100
40 40 -100
40.7 40 -100
41.4 40 -100
42.1 40 -100
42.8 40 -100
43.5 40 -100
44.2 40 -100
44.9 40 -100
45.6 40 -100
46.3 40 -100
47 40 -100
47.7 40 -100
48.4 40 -100
49.1 40 -100
49.8 40 -100
50 40 -100
50.7 40 -100
51.61 40 -100
52.793 40 -100
54.3309 40 -100
56.3302 40 -100
58.9292 40 -100
62.308 40 -100
66.7004 40 -100
72.4105 40 -100
79.8336 40 -100
89.4837 40 -100
100 40 -100
-100 40.7 -100
-69.1174 40.7 -100
-48.8696 40.7 -100
-34.4068 40.7 -100
-24.0763 40.7 -100
-16.6974 40.7 -100
-11.4267 40.7 -100
-7.66192 40.7 -100
-4.9728 40.7 -100
-3.052 40.7 -100
-1.68 40.7 -100
-0.7 40.7 -100
0 40.7 -100
0.7 40.7 -100
1.61 40.7 -100
2.793 40.7 -100
4.3309 40.7 -100
6.33017 40.7 -100
8.92922 40.7 -100
12.308 40.7 -100
16.7004 40.7 -100
20 40.7 -100
23.2996 40.7 -100
27.692 40.7 -100
31.0708 40.7 -100
33.6698 40.7 -100
35.6691 40.7 -100
37.207 40.7 -100
38.39 40.7 -100
39.3 40.7 -100
40 40.7 -100
40.7 40.7 -100
41.4 40.7 -100
42.1 40.7 -100
42.8 40.7 -100
43.5 40.7 -100
44.2 40.7 -100
44.9 40.7 -100
45.6 40.7 -100
46.3 40.7 -100
47 40.7 -100
47.7 40.7 -100
48.4 40.7 -100
49.1 40.7 -100
49.8 40.7 -100
50 40.7 -100
50.7 40.7 -100
51.61 40.7 -100
52.793 40.7 -100
54.3309 40.7 -100
56.3302 40.7 -100
58.9292 40.7 -100
62.308 40.7 -100
66.7004 40.7 -100
72.4105 40.7 -100
79.8336 40.7 -100
89.4837 40.7 -100
100 40.7 -100
-100 41.4 -100
-69.1174 41.4 -100
-48.8696 41.4 -100
-34.4068 41.4 -100
-24.0763 41.4 -100
-16.6974 41.4 -100
-11.4267 41.4 -100
-7.66192 41.4 -100
-4.9728 41.4 -100
-3.052 41.4 -100
-1.68 41.4 -100
-0.7 41.4 -100
0 41.4 -100
0.7 41.4 -100
1.61 41.4 -100
2.793 41.4 -100
4.3309 41.4 -100
6.33017 41.4 -100
8.92922 41.4 -100
12.308 41.4 -100
16.7004 41.4 -100
20 41.4 -100
23.2996 41.4 -100
27.692 41.4 -100
31.0708 41.4 -100
33.6698 41.4 -100
35.6691 41.4 -100
37.207 41.4 -100
38.39 41.4 -100
39.3 41.4 -100
40 41.4 -100
40.7 41.4 -100
41.4 41.4 -100
42.1 41.4 -100
42.8 41.4 -100
43.5 41.4 -100
44.2 41.4 -100
44.9 41.4 -100
45.6 41.4 -100
46.3 41.4 -100
47 41.4 -100
47.7 41.4 -100
48.4 41.4 -100
49.1 41.4 -100
49.8 41.4 -100
50 41.4 -100
50.7 41.4 -100
51.61 41.4 -100
52.793 41.4 -100
54.3309 41.4 -100
56.3302 41.4 -100
58.9292 41.4 -100
62.308 41.4 -100
66.7004 41.4 -100
72.4105 41.4 -100
79.8336 41.4 -100
89.4837 41.4 -100
100 41.4 -100
-100 42.1 -100
-69.1174 42.1 -100
-48.8696 42.1 -100
-34.4068 42.1 -100
-24.0763 42.1 -100
-16.6974 42.1 -100
-11.4267 42.1 -100
-7.66192 42.1 -100
-4.9728 42.1 -100
-3.052 42.1 -100
-1.68 42.1 -100
-0.7 42.1 -100
0 42.1 -100
0.7 42.1 -100
1.61 42.1 -100
2.793 42.1 -100
4.3309 42.1 -100
6.33017 42.1 -100
8.92922 42.1 -100
12.308 42.1 -100
16.7004 42.1 -100
20 42.1 -100
23.2996 42.1 -100
27.692 42.1 -100
31.0708 42.1 -100
33.6698 42.1 -100
35.6691 42.1 -100
37.207 42.1 -100
38.39 42.1 -100
39.3 42.1 -100
40 42.1 -100
40.7 42.1 -100
41.4 42.1 -100
42.1 42.1 -100
42.8 42.1 -100
43.5 42.1 -100
44.2 42.1 -100
44.9 42.1 -100
45.6 42.1 -100
46.3 42.1 -100
47 42.1 -100
47.7 42.1 -100
48.4 42.1 -100
49.1 42.1 -100
49.8 42.1 -100
50 42.1 -100
50.7 42.1 -100
51.61 42.1 -100
52.793 42.1 -100
54.3309 42.1 -100
56.3302 42.1 -100
58.9292 42.1 -100
62.308 42.1 -100
66.7004 42.1 -100
72.4105 42.1 -100
79.8336 42.1 -100
89.4837 42.1 -100
100 42.1 -100
-100 42.8 -100
-69.1174 42.8 -100
-48.8696 42.8 -100
-34.4068 42.8 -100
-24.0763 42.8 -100
-16.6974 42.8 -100
-11.4267 42.8 -100
-7.66192 42.8 -100
-4.9728 42.8 -100
-3.052 42.8 -100
-1.68 42.8 -100
-0.7 42.8 -100
0 42.8 -100
0.7 42.8 -100
1.61 42.8 -100
2.793 42.8 -100
4.3309 42.8 -100
6.33017 42.8 -100
8.92922 42.8 -100
12.308 42.8 -100
16.7004 42.8 -100
20 42.8 -100
23.2996 42.8 -100
27.692 42.8 -100
31.0708 42.8 -100
33.6698 42.8 -100
35.6691 42.8 -100
37.207 42.8 -100
38.39 42.8 -100
39.3 42.8 -100
40 42.8 -100
40.7 42.8 -100
41.4 42.8 -100
42.1 42.8 -100
42.8 42.8 -100
43.5 42.8 -100
44.2 42.8 -100
44.9 42.8 -100
45.6 42.8 -100
46.3 42.8 -100
47 42.8 -100
47.7 42.8 -100
48.4 42.8 -100
49.1 42.8 -100
49.8 42.8 -100
50 42.8 -100
50.7 42.8 -100
51.61 42.8 -100
52.793 42.8 -100
54.3309 42.8 -100
56.3302 42.8 -100
58.9292 42.8 -100
62.308 42.8 -100
66.7004 42.8 -100
72.4105 42.8 -100
79.8336 42.8 -100
89.4837 42.8 -100
100 42.8 -100
-100 43.5 -100
-69.1174 43.5 -100
-48.8696 43.5 -100
-34.4068 43.5 -100
-24.0763 43.5 -100
-16.6974 43.5 -100
-11.4267 43.5 -100
-7.66192 43.5 -100
-4.9728 43.5 -100
-3.052 43.5 -100
-1.68 43.5 -100
-0.7 43.5 -100
0 43.5 -100
0.7 43.5 -100
1.61 43.5 -100
2.793 43.5 -100
4.3309 43.5 -100
6.33017 43.5 -100
8.92922 43.5 -100
12.308 43.5 -100
16.7004 43.5 -100
20 43.5 -100
23.2996 43.5 -100
27.692 43.5 -100
31.0708 43.5 -100
33.6698 43.5 -100
35.6691 43.5 -100
37.207 43.5 -100
38.39 43.5 -100
39.3 43.5 -100
40 43.5 -100
40.7 43.5 -100
41.4 43.5 -100
42.1 43.5 -100
42.8 43.5 -100
43.5 43.5 -100
44.2 43.5 -100
44.9 43.5 -100
45.6 43.5 -100
46.3 43.5 -100
47 43.5 -100
47.7 43.5 -100
48.4 43.5 -100
49.1 43.5 -100
49.8 43.5 -100
50 43.5 -100
50.7 43.5 -100
51.61 43.5 -100
52.793 43.5 -100
54.3309 43.5 -100
56.3302 43.5 -100
58.9292 43.5 -100
62.308 43.5 -100
66.7004 43.5 -100
72.4105 43.5 -100
79.8336 43.5 -100
89.4837 43.5 -100
100 43.5 -100
-100 44.2 -100
-69.1174 44.2 -100
-48.8696 44.2 -100
-34.4068 44.2 -100
-24.0763 44.2 -100
-16.6974 44.2 -100
-11.4267 44.2 -100
-7.66192 44.2 -100
-4.9728 44.2 -100
-3.052 44.2 -100
-1.68 44.2 -100
-0.7 44.2 -100
0 44.2 -100
0.7 44.2 -100
1.61 44.2 -100
2.793 44.2 -100
4.3309 44.2 -100
6.33017 44.2 -100
8.92922 44.2 -100
12.308 44.2 -100
16.7004 44.2 -100
20 44.2 -100
23.2996 44.2 -100
27.692 44.2 -100
31.0708 44.2 -100
33.6698 44.2 -100
35.6691 44.2 -100
37.207 44.2 -100
38.39 44.2 -100
39.3 44.2 -100
40 44.2 -100
40.7 44.2 -100
41.4 44.2 -100
42.1 44.2 -100
42.8 44.2 -100
43.5 44.2 -100
44.2 44.2 -100
44.9 44.2 -100
45.6 44.2 -100
46.3 44.2 -100
47 44.2 -100
47.7 44.2 -100
48.4 44.2 -100
49.1 44.2 -100
49.8 44.2 -100
50 44.2 -100
50.7 44.2 -100
51.61 44.2 -100
52.793 44.2 -100
54.3309 44.2 -100
56.3302 44.2 -100
58.9292 44.2 -100
62.308 44.2 -100
66.7004 44.2 -100
72.4105 44.2 -100
79.8336 44.2 -100
89.4837 44.2 -100
100 44.2 -100
-100 44.9 -100
-69.1174 44.9 -100
-48.8696 44.9 -100
-34.4068 44.9 -100
-24.0763 44.9 -100
-16.6974 44.9 -100
-11.4267 44.9 -100
-7.66192 44.9 -100
-4.9728 44.9 -100
-3.052 44.9 -100
-1.68 44.9 -100
-0.7 44.9 -100
0 44.9 -100
0.7 44.9 -100
1.61 44.9 -100
2.793 44.9 -100
4.3309 44.9 -100
6.33017 44.9 -100
8.92922 44.9 -100
12.308 44.9 -100
16.7004 44.9 -100
20 44.9 -100
23.2996 44.9 -100
27.692 44.9 -100
31.0708 44.9 -100
33.6698 44.9 -100
35.6691 44.9 -100
37.207 44.9 -100
38.39 44.9 -100
39.3 44.9 -100
40 44.9 -100
40.7 44.9 -100
41.4 44.9 -100
42.1 44.9 -100
42.8 44.9 -100
43.5 44.9 -100
44.2 44.9 -100
44.9 44.9 -100
45.6 44.9 -100
46.3 44.9 -100
47 44.9 -100
47.7 44.9 -100
48.4 44.9 -100
49.1 44.9 -100
49.8 44.9 -100
50 44.9 -100
50.7 44.9 -100
51.61 44.9 -100
52.793 44.9 -100
54.3309 44.9 -100
56.3302 44.9 -100
58.9292 44.9 -100
62.308 44.9 -100
66.7004 44.9 -100
72.4105 44.9 -100
79.8336 44.9 -100
89.4837 44.9 -100
100 44.9 -100
-100 45.6 -100
-69.1174 45.6 -100
-48.8696 45.6 -100
-34.4068 45.6 -100
-24.0763 45.6 -100
-16.6974 45.6 -100
-11.4267 45.6 -100
-7.66192 45.6 -100
-4.9728 45.6 -100
-3.052 45.6 -100
-1.68 45.6 -100
-0.7 45.6 -100
0 45.6 -100
0.7 45.6 -100
1.61 45.6 -100
2.793 45.6 -100
4.3309 45.6 -100
6.33017 45.6 -100
8.92922 45.6 -100
12.308 45.6 -100
16.7004 45.6 -100
20 45.6 -100
23.2996 45.6 -100
27.692 45.6 -100
31.0708 45.6 -100
33.6698 45.6 -100
35.6691 45.6 -100
37.207 45.6 -100
38.39 45.6 -100
39.3 45.6 -100
40 45.6 -100
40.7 45.6 -100
41.4 45.6 -100
42.1 45.6 -100
42.8 45.6 -100
43.5 45.6 -100
44.2 45.6 -100
44.9 45.6 -100
45.6 45.6 -100
46.3 45.6 -100
47 45.6 -100
47.7 45.6 -100
48.4 45.6 -100
49.1 45.6 -100
49.8 45.6 -100
50 45.6 -100
50.7 45.6 -100
51.61 45.6 -100
52.793 45.6 -100
54.3309 45.6 -100
56.3302 45.6 -100
58.9292 45.6 -100
62.308 45.6 -100
66.7004 45.6 -100
72.4105 45.6 -100
79.8336 45.6 -100
89.4837 45.6 -100
100 45.6 -100
-100 46.3 -100
-69.1174 46.3 -100
-48.8696 46.3 -100
-34.4068 46.3 -100
-24.0763 46.3 -100
-16.6974 46.3 -100
-11.4267 46.3 -100
-7.66192 46.3 -100
-4.9728 46.3 -100
-3.052 46.3 -100
-1.68 46.3 -100
-0.7 46.3 -100
0 46.3 -100
0.7 46.3 -100
1.61 46.3 -100
2.793 46.3 -100
4.3309 46.3 -100
6.33017 46.3 -100
8.92922 46.3 -100
12.308 46.3 -100
16.7004 46.3 -100
20 46.3 -100
23.2996 46.3 -100
27.692 46.3 -100
31.0708 46.3 -100
33.6698 46.3 -100
35.6691 46.3 -100
37.207 46.3 -100
38.39 46.3 -100
39.3 46.3 -100
40 46.3 -100
40.7 46.3 -100
41.4 46.3 -100
42.1 46.3 -100
42.8 46.3 -100
43.5 46.3 -100
44.2 46.3 -100
44.9 46.3 -100
45.6 46.3 -100
46.3 46.3 -100
47 46.3 -100
47.7 46.3 -100
48.4 46.3 -100
49.1 46.3 -100
49.8 46.3 -100
50 46.3 -100
50.7 46.3 -100
51.61 46.3 -100
52.793 46.3 -100
54.3309 46.3 -100
56.3302 46.3 -100
58.9292 46.3 -100
62.308 46.3 -100
66.7004 46.3 -100
72.4105 46.3 -100
79.8336 46.3 -100
89.4837 46.3 -100
100 46.3 -100
-100 47 -100
-69.1174 47 -100
-48.8696 47 -100
-34.4068 47 -100
-24.0763 47 -100
-16.6974 47 -100
-11.4267 47 -100
-7.66192 47 -100
-4.9728 47 -100
-3.052 47 -100
-1.68 47 -100
-0.7 47 -100
0 47 -100
0.7 47 -100
1.61 47 -100
2.793 47 -100
4.3309 47 -100
6.33017 47 -100
8.92922 47 -100
12.308 47 -100
16.7004 47 -100
20 47 -100
23.2996 47 -100
27.692 47 -100
31.0708 47 -100
33.6698 47 -100
35.6691 47 -100
37.207 47 -100
38.39 47 -100
39.3 47 -100
40 47 -100
40.7 47 -100
41.4 47 -100
42.1 47 -100
42.8 47 -100
43.5 47 -100
44.2 47 -100
44.9 47 -100
45.6 47 -100
46.3 47 -100
47 47 -100
47.7 47 -100
48.4 47 -100
49.1 47 -100
49.8 47 -100
50 47 -100
50.7 47 -100
51.61 47 -100
52.793 47 -100
