88872 88872
115.734 410 -1000
142.308 410 -1000
171.538 410 -1000
200 410 -1000
228.462 410 -1000
257.692 410 -1000
284.266 410 -1000
308.424 410 -1000
330.385 410 -1000
350.35 410 -1000
368.5 410 -1000
385 410 -1000
400 410 -1000
410 410 -1000
420 410 -1000
430 410 -1000
440 410 -1000
450 410 -1000
460 410 -1000
470 410 -1000
480 410 -1000
490 410 -1000
500 410 -1000
515 410 -1000
534.5 410 -1000
559.85 410 -1000
592.805 410 -1000
635.647 410 -1000
691.34 410 -1000
763.743 410 -1000
857.865 410 -1000
1000 410 -1000
-1000 420 -1000
-879.142 420 -1000
-637.802 420 -1000
-452.155 420 -1000
-309.35 420 -1000
-199.5 420 -1000
-115 420 -1000
-50 420 -1000
0 420 -1000
15 420 -1000
31.5 420 -1000
49.65 420 -1000
69.615 420 -1000
91.5765 420 -1000
115.734 420 -1000
142.308 420 -1000
171.538 420 -1000
200 420 -1000
228.462 420 -1000
257.692 420 -1000
284.266 420 -1000
308.424 420 -1000
330.385 420 -1000
350.35 420 -1000
368.5 420 -1000
385 420 -1000
400 420 -1000
410 420 -1000
420 420 -1000
430 420 -1000
440 420 -1000
450 420 -1000
460 420 -1000
470 420 -1000
480 420 -1000
490 420 -1000
500 420 -1000
515 420 -1000
534.5 420 -1000
559.85 420 -1000
592.805 420 -1000
635.647 420 -1000
691.34 420 -1000
763.743 420 -1000
857.865 420 -1000
1000 420 -1000
-1000 430 -1000
-879.142 430 -1000
-637.802 430 -1000
-452.155 430 -1000
-309.35 430 -1000
-199.5 430 -1000
-115 430 -1000
-50 430 -1000
0 430 -1000
15 430 -1000
31.5 430 -1000
49.65 430 -1000
69.615 430 -1000
91.5765 430 -1000
115.734 430 -1000
142.308 430 -1000
171.538 430 -1000
200 430 -1000
228.462 430 -1000
257.692 430 -1000
284.266 430 -1000
308.424 430 -1000
330.385 430 -1000
350.35 430 -1000
368.5 430 -1000
385 430 -1000
400 430 -1000
410 430 -1000
420 430 -1000
430 430 -1000
440 430 -1000
450 430 -1000
460 430 -1000
470 430 -1000
480 430 -1000
490 430 -1000
500 430 -1000
515 430 -1000
534.5 430 -1000
559.85 430 -1000
592.805 430 -1000
635.647 430 -1000
691.34 430 -1000
763.743 430 -1000
857.865 430 -1000
1000 430 -1000
-1000 440 -1000
-879.142 440 -1000
-637.802 440 -1000
-452.155 440 -1000
-309.35 440 -1000
-199.5 440 -1000
-115 440 -1000
-50 440 -1000
0 440 -1000
15 440 -1000
31.5 440 -1000
49.65 440 -1000
69.615 440 -1000
91.5765 440 -1000
115.734 440 -1000
142.308 440 -1000
171.538 440 -1000
200 440 -1000
228.462 440 -1000
257.692 440 -1000
284.266 440 -1000
308.424 440 -1000
330.385 440 -1000
350.35 440 -1000
368.5 440 -1000
385 440 -1000
400 440 -1000
410 440 -1000
420 440 -1000
430 440 -1000
440 440 -1000
450 440 -1000
460 440 -1000
470 440 -1000
480 440 -1000
490 440 -1000
500 440 -1000
515 440 -1000
534.5 440 -1000
559.85 440 -1000
592.805 440 -1000
635.647 440 -1000
691.34 440 -1000
763.743 440 -1000
857.865 440 -1000
1000 440 -1000
-1000 450 -1000
-879.142 450 -1000
-637.802 450 -1000
-452.155 450 -1000
-309.35 450 -1000
-199.5 450 -1000
-115 450 -1000
-50 450 -1000
0 450 -1000
15 450 -1000
31.5 450 -1000
49.65 450 -1000
69.615 450 -1000
91.5765 450 -1000
115.734 450 -1000
142.308 450 -1000
171.538 450 -1000
200 450 -1000
228.462 450 -1000
257.692 450 -1000
284.266 450 -1000
308.424 450 -1000
330.385 450 -1000
350.35 450 -1000
368.5 450 -1000
385 450 -1000
400 450 -1000
410 450 -1000
420 450 -1000
430 450 -1000
440 450 -1000
450 450 -1000
460 450 -1000
470 450 -1000
480 450 -1000
490 450 -1000
500 450 -1000
515 450 -1000
534.5 450 -1000
559.85 450 -1000
592.805 450 -1000
635.647 450 -1000
691.34 450 -1000
763.743 450 -1000
857.865 450 -1000
1000 450 -1000
-1000 460 -1000
-879.142 460 -1000
-637.802 460 -1000
-452.155 460 -1000
-309.35 460 -1000
-199.5 460 -1000
-115 460 -1000
-50 460 -1000
0 460 -1000
15 460 -1000
31.5 460 -1000
49.65 460 -1000
69.615 460 -1000
91.5765 460 -1000
115.734 460 -1000
142.308 460 -1000
171.538 460 -1000
200 460 -1000
228.462 460 -1000
257.692 460 -1000
284.266 460 -1000
308.424 460 -1000
330.385 460 -1000
350.35 460 -1000
368.5 460 -1000
385 460 -1000
400 460 -1000
410 460 -1000
420 460 -1000
430 460 -1000
440 460 -1000
450 460 -1000
460 460 -1000
470 460 -1000
480 460 -1000
490 460 -1000
500 460 -1000
515 460 -1000
534.5 460 -1000
559.85 460 -1000
592.805 460 -1000
635.647 460 -1000
691.34 460 -1000
763.743 460 -1000
857.865 460 -1000
1000 460 -1000
-1000 470 -1000
-879.142 470 -1000
-637.802 470 -1000
-452.155 470 -1000
-309.35 470 -1000
-199.5 470 -1000
-115 470 -1000
-50 470 -1000
0 470 -1000
15 470 -1000
31.5 470 -1000
49.65 470 -1000
69.615 470 -1000
91.5765 470 -1000
115.734 470 -1000
142.308 470 -1000
171.538 470 -1000
200 470 -1000
228.462 470 -1000
257.692 470 -1000
284.266 470 -1000
308.424 470 -1000
330.385 470 -1000
350.35 470 -1000
368.5 470 -1000
385 470 -1000
400 470 -1000
410 470 -1000
420 470 -1000
430 470 -1000
440 470 -1000
450 470 -1000
460 470 -1000
470 470 -1000
480 470 -1000
490 470 -1000
500 470 -1000
515 470 -1000
534.5 470 -1000
559.85 470 -1000
592.805 470 -1000
635.647 470 -1000
691.34 470 -1000
763.743 470 -1000
857.865 470 -1000
1000 470 -1000
-1000 480 -1000
-879.142 480 -1000
-637.802 480 -1000
-452.155 480 -1000
-309.35 480 -1000
-199.5 480 -1000
-115 480 -1000
-50 480 -1000
0 480 -1000
15 480 -1000
31.5 480 -1000
49.65 480 -1000
69.615 480 -1000
91.5765 480 -1000
115.734 480 -1000
142.308 480 -1000
171.538 480 -1000
200 480 -1000
228.462 480 -1000
257.692 480 -1000
284.266 480 -1000
308.424 480 -1000
330.385 480 -1000
350.35 480 -1000
368.5 480 -1000
385 480 -1000
400 480 -1000
410 480 -1000
420 480 -1000
430 480 -1000
440 480 -1000
450 480 -1000
460 480 -1000
470 480 -1000
480 480 -1000
490 480 -1000
500 480 -1000
515 480 -1000
534.5 480 -1000
559.85 480 -1000
592.805 480 -1000
635.647 480 -1000
691.34 480 -1000
763.743 480 -1000
857.865 480 -1000
1000 480 -1000
-1000 490 -1000
-879.142 490 -1000
-637.802 490 -1000
-452.155 490 -1000
-309.35 490 -1000
-199.5 490 -1000
-115 490 -1000
-50 490 -1000
0 490 -1000
15 490 -1000
31.5 490 -1000
49.65 490 -1000
69.615 490 -1000
91.5765 490 -1000
115.734 490 -1000
142.308 490 -1000
171.538 490 -1000
200 490 -1000
228.462 490 -1000
257.692 490 -1000
284.266 490 -1000
308.424 490 -1000
330.385 490 -1000
350.35 490 -1000
368.5 490 -1000
385 490 -1000
400 490 -1000
410 490 -1000
420 490 -1000
430 490 -1000
440 490 -1000
450 490 -1000
460 490 -1000
470 490 -1000
480 490 -1000
490 490 -1000
500 490 -1000
515 490 -1000
534.5 490 -1000
559.85 490 -1000
592.805 490 -1000
635.647 490 -1000
691.34 490 -1000
763.743 490 -1000
857.865 490 -1000
1000 490 -1000
-1000 500 -1000
-879.142 500 -1000
-637.802 500 -1000
-452.155 500 -1000
-309.35 500 -1000
-199.5 500 -1000
-115 500 -1000
-50 500 -1000
0 500 -1000
15 500 -1000
31.5 500 -1000
49.65 500 -1000
69.615 500 -1000
91.5765 500 -1000
115.734 500 -1000
142.308 500 -1000
171.538 500 -1000
200 500 -1000
228.462 500 -1000
257.692 500 -1000
284.266 500 -1000
308.424 500 -1000
330.385 500 -1000
350.35 500 -1000
368.5 500 -1000
385 500 -1000
400 500 -1000
410 500 -1000
420 500 -1000
430 500 -1000
440 500 -1000
450 500 -1000
460 500 -1000
470 500 -1000
480 500 -1000
490 500 -1000
500 500 -1000
515 500 -1000
534.5 500 -1000
559.85 500 -1000
592.805 500 -1000
635.647 500 -1000
691.34 500 -1000
763.743 500 -1000
857.865 500 -1000
1000 500 -1000
-1000 515 -1000
-879.142 515 -1000
-637.802 515 -1000
-452.155 515 -1000
-309.35 515 -1000
-199.5 515 -1000
-115 515 -1000
-50 515 -1000
0 515 -1000
15 515 -1000
31.5 515 -1000
49.65 515 -1000
69.615 515 -1000
91.5765 515 -1000
115.734 515 -1000
142.308 515 -1000
171.538 515 -1000
200 515 -1000
228.462 515 -1000
257.692 515 -1000
284.266 515 -1000
308.424 515 -1000
330.385 515 -1000
350.35 515 -1000
368.5 515 -1000
385 515 -1000
400 515 -1000
410 515 -1000
420 515 -1000
430 515 -1000
440 515 -1000
450 515 -1000
460 515 -1000
470 515 -1000
480 515 -1000
490 515 -1000
500 515 -1000
515 515 -1000
534.5 515 -1000
559.85 515 -1000
592.805 515 -1000
635.647 515 -1000
691.34 515 -1000
763.743 515 -1000
857.865 515 -1000
1000 515 -1000
-1000 534.5 -1000
-879.142 534.5 -1000
-637.802 534.5 -1000
-452.155 534.5 -1000
-309.35 534.5 -1000
-199.5 534.5 -1000
-115 534.5 -1000
-50 534.5 -1000
0 534.5 -1000
15 534.5 -1000
31.5 534.5 -1000
49.65 534.5 -1000
69.615 534.5 -1000
91.5765 534.5 -1000
115.734 534.5 -1000
142.308 534.5 -1000
171.538 534.5 -1000
200 534.5 -1000
228.462 534.5 -1000
257.692 534.5 -1000
284.266 534.5 -1000
308.424 534.5 -1000
330.385 534.5 -1000
350.35 534.5 -1000
368.5 534.5 -1000
385 534.5 -1000
400 534.5 -1000
410 534.5 -1000
420 534.5 -1000
430 534.5 -1000
440 534.5 -1000
450 534.5 -1000
460 534.5 -1000
470 534.5 -1000
480 534.5 -1000
490 534.5 -1000
500 534.5 -1000
515 534.5 -1000
534.5 534.5 -1000
559.85 534.5 -1000
592.805 534.5 -1000
635.647 534.5 -1000
691.34 534.5 -1000
763.743 534.5 -1000
857.865 534.5 -1000
1000 534.5 -1000
-1000 559.85 -1000
-879.142 559.85 -1000
-637.802 559.85 -1000
-452.155 559.85 -1000
-309.35 559.85 -1000
-199.5 559.85 -1000
-115 559.85 -1000
-50 559.85 -1000
0 559.85 -1000
15 559.85 -1000
31.5 559.85 -1000
49.65 559.85 -1000
69.615 559.85 -1000
91.5765 559.85 -1000
115.734 559.85 -1000
142.308 559.85 -1000
171.538 559.85 -1000
200 559.85 -1000
228.462 559.85 -1000
257.692 559.85 -1000
284.266 559.85 -1000
308.424 559.85 -1000
330.385 559.85 -1000
350.35 559.85 -1000
368.5 559.85 -1000
385 559.85 -1000
400 559.85 -1000
410 559.85 -1000
420 559.85 -1000
430 559.85 -1000
440 559.85 -1000
450 559.85 -1000
460 559.85 -1000
470 559.85 -1000
480 559.85 -1000
490 559.85 -1000
500 559.85 -1000
515 559.85 -1000
534.5 559.85 -1000
559.85 559.85 -1000
592.805 559.85 -1000
635.647 559.85 -1000
691.34 559.85 -1000
763.743 559.85 -1000
857.865 559.85 -1000
1000 559.85 -1000
-1000 592.805 -1000
-879.142 592.805 -1000
-637.802 592.805 -1000
-452.155 592.805 -1000
-309.35 592.805 -1000
-199.5 592.805 -1000
-115 592.805 -1000
-50 592.805 -1000
0 592.805 -1000
15 592.805 -1000
31.5 592.805 -1000
49.65 592.805 -1000
69.615 592.805 -1000
91.5765 592.805 -1000
115.734 592.805 -1000
142.308 592.805 -1000
171.538 592.805 -1000
200 592.805 -1000
228.462 592.805 -1000
257.692 592.805 -1000
284.266 592.805 -1000
308.424 592.805 -1000
330.385 592.805 -1000
350.35 592.805 -1000
368.5 592.805 -1000
385 592.805 -1000
400 592.805 -1000
410 592.805 -1000
420 592.805 -1000
430 592.805 -1000
440 592.805 -1000
450 592.805 -1000
460 592.805 -1000
470 592.805 -1000
480 592.805 -1000
490 592.805 -1000
500 592.805 -1000
515 592.805 -1000
534.5 592.805 -1000
559.85 592.805 -1000
592.805 592.805 -1000
635.647 592.805 -1000
691.34 592.805 -1000
763.743 592.805 -1000
857.865 592.805 -1000
1000 592.805 -1000
-1000 635.647 -1000
-879.142 635.647 -1000
-637.802 635.647 -1000
-452.155 635.647 -1000
-309.35 635.647 -1000
-199.5 635.647 -1000
-115 635.647 -1000
-50 635.647 -1000
0 635.647 -1000
15 635.647 -1000
31.5 635.647 -1000
49.65 635.647 -1000
69.615 635.647 -1000
91.5765 635.647 -1000
115.734 635.647 -1000
142.308 635.647 -1000
171.538 635.647 -1000
200 635.647 -1000
228.462 635.647 -1000
257.692 635.647 -1000
284.266 635.647 -1000
308.424 635.647 -1000
330.385 635.647 -1000
350.35 635.647 -1000
368.5 635.647 -1000
385 635.647 -1000
400 635.647 -1000
410 635.647 -1000
420 635.647 -1000
430 635.647 -1000
440 635.647 -1000
450 635.647 -1000
460 635.647 -1000
470 635.647 -1000
480 635.647 -1000
490 635.647 -1000
500 635.647 -1000
515 635.647 -1000
534.5 635.647 -1000
559.85 635.647 -1000
592.805 635.647 -1000
635.647 635.647 -1000
691.34 635.647 -1000
763.743 635.647 -1000
857.865 635.647 -1000
1000 635.647 -1000
-1000 691.34 -1000
-879.142 691.34 -1000
-637.802 691.34 -1000
-452.155 691.34 -1000
-309.35 691.34 -1000
-199.5 691.34 -1000
-115 691.34 -1000
-50 691.34 -1000
0 691.34 -1000
15 691.34 -1000
31.5 691.34 -1000
49.65 691.34 -1000
69.615 691.34 -1000
91.5765 691.34 -1000
115.734 691.34 -1000
142.308 691.34 -1000
171.538 691.34 -1000
200 691.34 -1000
228.462 691.34 -1000
257.692 691.34 -1000
284.266 691.34 -1000
308.424 691.34 -1000
330.385 691.34 -1000
350.35 691.34 -1000
368.5 691.34 -1000
385 691.34 -1000
400 691.34 -1000
410 691.34 -1000
420 691.34 -1000
430 691.34 -1000
440 691.34 -1000
450 691.34 -1000
460 691.34 -1000
470 691.34 -1000
480 691.34 -1000
490 691.34 -1000
500 691.34 -1000
515 691.34 -1000
534.5 691.34 -1000
559.85 691.34 -1000
592.805 691.34 -1000
635.647 691.34 -1000
691.34 691.34 -1000
763.743 691.34 -1000
857.865 691.34 -1000
1000 691.34 -1000
-1000 763.743 -1000
-879.142 763.743 -1000
-637.802 763.743 -1000
-452.155 763.743 -1000
-309.35 763.743 -1000
-199.5 763.743 -1000
-115 763.743 -1000
-50 763.743 -1000
0 763.743 -1000
15 763.743 -1000
31.5 763.743 -1000
49.65 763.743 -1000
69.615 763.743 -1000
91.5765 763.743 -1000
115.734 763.743 -1000
142.308 763.743 -1000
171.538 763.743 -1000
200 763.743 -1000
228.462 763.743 -1000
257.692 763.743 -1000
284.266 763.743 -1000
308.424 763.743 -1000
330.385 763.743 -1000
350.35 763.743 -1000
368.5 763.743 -1000
385 763.743 -1000
400 763.743 -1000
410 763.743 -1000
420 763.743 -1000
430 763.743 -1000
440 763.743 -1000
450 763.743 -1000
460 763.743 -1000
470 763.743 -1000
480 763.743 -1000
490 763.743 -1000
500 763.743 -1000
515 763.743 -1000
534.5 763.743 -1000
559.85 763.743 -1000
592.805 763.743 -1000
635.647 763.743 -1000
691.34 763.743 -1000
763.743 763.743 -1000
857.865 763.743 -1000
1000 763.743 -1000
-1000 857.865 -1000
-879.142 857.865 -1000
-637.802 857.865 -1000
-452.155 857.865 -1000
-309.35 857.865 -1000
-199.5 857.865 -1000
-115 857.865 -1000
-50 857.865 -1000
0 857.865 -1000
15 857.865 -1000
31.5 857.865 -1000
49.65 857.865 -1000
69.615 857.865 -1000
91.5765 857.865 -1000
115.734 857.865 -1000
142.308 857.865 -1000
171.538 857.865 -1000
200 857.865 -1000
228.462 857.865 -1000
257.692 857.865 -1000
284.266 857.865 -1000
308.424 857.865 -1000
330.385 857.865 -1000
350.35 857.865 -1000
368.5 857.865 -1000
385 857.865 -1000
400 857.865 -1000
410 857.865 -1000
420 857.865 -1000
430 857.865 -1000
440 857.865 -1000
450 857.865 -1000
460 857.865 -1000
470 857.865 -1000
480 857.865 -1000
490 857.865 -1000
500 857.865 -1000
515 857.865 -1000
534.5 857.865 -1000
559.85 857.865 -1000
592.805 857.865 -1000
635.647 857.865 -1000
691.34 857.865 -1000
763.743 857.865 -1000
857.865 857.865 -1000
1000 857.865 -1000
-1000 1000 -1000
-879.142 1000 -1000
-637.802 1000 -1000
-452.155 1000 -1000
-309.35 1000 -1000
-199.5 1000 -1000
-115 1000 -1000
-50 1000 -1000
0 1000 -1000
15 1000 -1000
31.5 1000 -1000
49.65 1000 -1000
69.615 1000 -1000
91.5765 1000 -1000
115.734 1000 -1000
142.308 1000 -1000
171.538 1000 -1000
200 1000 -1000
228.462 1000 -1000
257.692 1000 -1000
284.266 1000 -1000
308.424 1000 -1000
330.385 1000 -1000
350.35 1000 -1000
368.5 1000 -1000
385 1000 -1000
400 1000 -1000
410 1000 -1000
420 1000 -1000
430 1000 -1000
440 1000 -1000
450 1000 -1000
460 1000 -1000
470 1000 -1000
480 1000 -1000
490 1000 -1000
500 1000 -1000
515 1000 -1000
534.5 1000 -1000
559.85 1000 -1000
592.805 1000 -1000
635.647 1000 -1000
691.34 1000 -1000
763.743 1000 -1000
857.865 1000 -1000
1000 1000 -1000
-1000 -1000 -939.571
-879.142 -1000 -939.571
-637.802 -1000 -939.571
-452.155 -1000 -939.571
-309.35 -1000 -939.571
-199.5 -1000 -939.571
-115 -1000 -939.571
-50 -1000 -939.571
0 -1000 -939.571
15 -1000 -939.571
31.5 -1000 -939.571
49.65 -1000 -939.571
69.615 -1000 -939.571
91.5765 -1000 -939.571
115.734 -1000 -939.571
142.308 -1000 -939.571
171.538 -1000 -939.571
200 -1000 -939.571
228.462 -1000 -939.571
257.692 -1000 -939.571
284.266 -1000 -939.571
308.424 -1000 -939.571
330.385 -1000 -939.571
350.35 -1000 -939.571
368.5 -1000 -939.571
385 -1000 -939.571
400 -1000 -939.571
410 -1000 -939.571
420 -1000 -939.571
430 -1000 -939.571
440 -1000 -939.571
450 -1000 -939.571
460 -1000 -939.571
470 -1000 -939.571
480 -1000 -939.571
490 -1000 -939.571
500 -1000 -939.571
515 -1000 -939.571
534.5 -1000 -939.571
559.85 -1000 -939.571
592.805 -1000 -939.571
635.647 -1000 -939.571
691.34 -1000 -939.571
763.743 -1000 -939.571
857.865 -1000 -939.571
1000 -1000 -939.571
-1000 -879.142 -939.571
-879.142 -879.142 -939.571
-637.802 -879.142 -939.571
-452.155 -879.142 -939.571
-309.35 -879.142 -939.571
-199.5 -879.142 -939.571
-115 -879.142 -939.571
-50 -879.142 -939.571
0 -879.142 -939.571
15 -879.142 -939.571
31.5 -879.142 -939.571
49.65 -879.142 -939.571
69.615 -879.142 -939.571
91.5765 -879.142 -939.571
115.734 -879.142 -939.571
142.308 -879.142 -939.571
171.538 -879.142 -939.571
200 -879.142 -939.571
228.462 -879.142 -939.571
257.692 -879.142 -939.571
284.266 -879.142 -939.571
308.424 -879.142 -939.571
330.385 -879.142 -939.571
350.35 -879.142 -939.571
368.5 -879.142 -939.571
385 -879.142 -939.571
400 -879.142 -939.571
410 -879.142 -939.571
420 -879.142 -939.571
430 -879.142 -939.571
440 -879.142 -939.571
450 -879.142 -939.571
460 -879.142 -939.571
470 -879.142 -939.571
480 -879.142 -939.571
490 -879.142 -939.571
500 -879.142 -939.571
515 -879.142 -939.571
534.5 -879.142 -939.571
559.85 -879.142 -939.571
592.805 -879.142 -939.571
635.647 -879.142 -939.571
691.34 -879.142 -939.571
763.743 -879.142 -939.571
857.865 -879.142 -939.571
1000 -879.142 -939.571
-1000 -637.802 -939.571
-879.142 -637.802 -939.571
-637.802 -637.802 -939.571
-452.155 -637.802 -939.571
-309.35 -637.802 -939.571
-199.5 -637.802 -939.571
-115 -637.802 -939.571
-50 -637.802 -939.571
0 -637.802 -939.571
15 -637.802 -939.571
31.5 -637.802 -939.571
49.65 -637.802 -939.571
69.615 -637.802 -939.571
91.5765 -637.802 -939.571
115.734 -637.802 -939.571
142.308 -637.802 -939.571
171.538 -637.802 -939.571
200 -637.802 -939.571
228.462 -637.802 -939.571
257.692 -637.802 -939.571
284.266 -637.802 -939.571
308.424 -637.802 -939.571
330.385 -637.802 -939.571
350.35 -637.802 -939.571
368.5 -637.802 -939.571
385 -637.802 -939.571
400 -637.802 -939.571
410 -637.802 -939.571
420 -637.802 -939.571
430 -637.802 -939.571
440 -637.802 -939.571
450 -637.802 -939.571
460 -637.802 -939.571
470 -637.802 -939.571
480 -637.802 -939.571
490 -637.802 -939.571
500 -637.802 -939.571
515 -637.802 -939.571
534.5 -637.802 -939.571
559.85 -637.802 -939.571
592.805 -637.802 -939.571
635.647 -637.802 -939.571
691.34 -637.802 -939.571
763.743 -637.802 -939.571
857.865 -637.802 -939.571
1000 -637.802 -939.571
-1000 -452.155 -939.571
-879.142 -452.155 -939.571
-637.802 -452.155 -939.571
-452.155 -452.155 -939.571
-309.35 -452.155 -939.571
-199.5 -452.155 -939.571
-115 -452.155 -939.571
-50 -452.155 -939.571
0 -452.155 -939.571
15 -452.155 -939.571
31.5 -452.155 -939.571
49.65 -452.155 -939.571
69.615 -452.155 -939.571
91.5765 -452.155 -939.571
115.734 -452.155 -939.571
142.308 -452.155 -939.571
171.538 -452.155 -939.571
200 -452.155 -939.571
228.462 -452.155 -939.571
257.692 -452.155 -939.571
284.266 -452.155 -939.571
308.424 -452.155 -939.571
330.385 -452.155 -939.571
350.35 -452.155 -939.571
368.5 -452.155 -939.571
385 -452.155 -939.571
400 -452.155 -939.571
410 -452.155 -939.571
420 -452.155 -939.571
430 -452.155 -939.571
440 -452.155 -939.571
450 -452.155 -939.571
460 -452.155 -939.571
470 -452.155 -939.571
480 -452.155 -939.571
490 -452.155 -939.571
500 -452.155 -939.571
515 -452.155 -939.571
534.5 -452.155 -939.571
559.85 -452.155 -939.571
592.805 -452.155 -939.571
635.647 -452.155 -939.571
691.34 -452.155 -939.571
763.743 -452.155 -939.571
857.865 -452.155 -939.571
1000 -452.155 -939.571
-1000 -309.35 -939.571
-879.142 -309.35 -939.571
-637.802 -309.35 -939.571
-452.155 -309.35 -939.571
-309.35 -309.35 -939.571
