Deleted plane x = 0.1, y1 = 0, y2 = 2, z1 = 0, z2 = 2
Deleted plane x = -3.95805, y1 = -5, y2 = -2, z1 = -9.5, z2 = -5
Deleted plane x = -4.84966, y1 = -5, y2 = -2, z1 = -9.5, z2 = -5
Deleted plane x = -5.91959, y1 = -5, y2 = -2, z1 = -9.5, z2 = -5
Deleted plane x = -8.74421, y1 = -5, y2 = -2, z1 = -9.5, z2 = -5
Deleted plane x = -0.1, y1 = -9.5, y2 = -5, z1 = -9.5, z2 = -5
Deleted plane x = -0.22, y1 = -9.5, y2 = -5, z1 = -9.5, z2 = -5
Deleted plane x = -0.364, y1 = -9.5, y2 = -5, z1 = -9.5, z2 = -5
Deleted plane x = -0.5368, y1 = -9.5, y2 = -5, z1 = -9.5, z2 = -5
Deleted plane x = -0.74416, y1 = -9.5, y2 = -5, z1 = -9.5, z2 = -5
Deleted plane x = -0.992992, y1 = -9.5, y2 = -5, z1 = -9.5, z2 = -5
Deleted plane x = -1.29159, y1 = -9.5, y2 = -5, z1 = -9.5, z2 = -5
Deleted plane x = -1.64991, y1 = -9.5, y2 = -5, z1 = -9.5, z2 = -5
Deleted plane x = -2.07989, y1 = -9.5, y2 = -5, z1 = -9.5, z2 = -5
Deleted plane x = -2.59587, y1 = -9.5, y2 = -5, z1 = -9.5, z2 = -5
Deleted plane x = -3.21504, y1 = -9.5, y2 = -5, z1 = -9.5, z2 = -5
Deleted plane x = -3.95805, y1 = -9.5, y2 = -5, z1 = -9.5, z2 = -5
Deleted plane x = -5.91959, y1 = -9.5, y2 = -5, z1 = -9.5, z2 = -5
Deleted plane x = -7.20351, y1 = -9.5, y2 = -5, z1 = -9.5, z2 = -5
Deleted plane x = -8.74421, y1 = -9.5, y2 = -5, z1 = -9.5, z2 = -5
Deleted plane x = -0.1, y1 = -10, y2 = -9.5, z1 = -9.5, z2 = -5
Deleted plane x = -0.22, y1 = -10, y2 = -9.5, z1 = -9.5, z2 = -5
Deleted plane x = -0.364, y1 = -10, y2 = -9.5, z1 = -9.5, z2 = -5
Deleted plane x = -0.74416, y1 = -10, y2 = -9.5, z1 = -9.5, z2 = -5
Deleted plane x = -0.992992, y1 = -10, y2 = -9.5, z1 = -9.5, z2 = -5
Deleted plane x = -1.64991, y1 = -10, y2 = -9.5, z1 = -9.5, z2 = -5
Deleted plane x = -0.1, y1 = -2, y2 = 0, z1 = -10, z2 = -9.5
Deleted plane x = -0.22, y1 = -2, y2 = 0, z1 = -10, z2 = -9.5
Deleted plane x = -0.364, y1 = -2, y2 = 0, z1 = -10, z2 = -9.5
Deleted plane x = -0.74416, y1 = -2, y2 = 0, z1 = -10, z2 = -9.5
Deleted plane x = -0.992992, y1 = -2, y2 = 0, z1 = -10, z2 = -9.5
Deleted plane x = -1.64991, y1 = -2, y2 = 0, z1 = -10, z2 = -9.5
Deleted plane x = -0.1, y1 = -5, y2 = -2, z1 = -10, z2 = -9.5
Deleted plane x = -0.22, y1 = -5, y2 = -2, z1 = -10, z2 = -9.5
Deleted plane x = -0.364, y1 = -5, y2 = -2, z1 = -10, z2 = -9.5
Deleted plane x = -0.74416, y1 = -5, y2 = -2, z1 = -10, z2 = -9.5
Deleted plane x = -0.992992, y1 = -5, y2 = -2, z1 = -10, z2 = -9.5
Deleted plane x = -1.64991, y1 = -5, y2 = -2, z1 = -10, z2 = -9.5
Deleted plane x = -0.1, y1 = -9.5, y2 = -5, z1 = -10, z2 = -9.5
Deleted plane x = -0.22, y1 = -9.5, y2 = -5, z1 = -10, z2 = -9.5
Deleted plane x = -0.364, y1 = -9.5, y2 = -5, z1 = -10, z2 = -9.5
Deleted plane x = -0.74416, y1 = -9.5, y2 = -5, z1 = -10, z2 = -9.5
Deleted plane x = -0.992992, y1 = -9.5, y2 = -5, z1 = -10, z2 = -9.5
Deleted plane x = -1.64991, y1 = -9.5, y2 = -5, z1 = -10, z2 = -9.5
Deleted plane x = -0.1, y1 = -10, y2 = -9.5, z1 = -10, z2 = -9.5
Deleted plane x = -0.22, y1 = -10, y2 = -9.5, z1 = -10, z2 = -9.5
Deleted plane x = -0.364, y1 = -10, y2 = -9.5, z1 = -10, z2 = -9.5
Deleted plane x = -0.74416, y1 = -10, y2 = -9.5, z1 = -10, z2 = -9.5
Deleted plane x = -0.992992, y1 = -10, y2 = -9.5, z1 = -10, z2 = -9.5
Deleted plane x = -1.64991, y1 = -10, y2 = -9.5, z1 = -10, z2 = -9.5
Deleted plane y = -2, x1 = -10, x2 = -7.20351, z1 = -5, z2 = -2
Deleted plane y = -2, x1 = -10, x2 = -7.20351, z1 = -9.5, z2 = -5
Deleted plane z = -2, x1 = -10, x2 = -7.20351, y1 = -9.5, y2 = -5
found circle 235 in 19
found circle 237 in 59
found circle 249 in 97
found circle 251 in 95
found circle 303 in 135
found circle 305 in 223
found circle 323 in 183
found circle 325 in 285
found circle 603 in 399
found circle 605 in 335
found circle 623 in 447
found circle 625 in 397
found circle 677 in 485
found circle 679 in 525
found circle 691 in 563
found circle 693 in 561
